hashedEmail,start_time,end_time,original_start_time,original_end_time
20ae3f8b5323674fe6e537bc91928841cfc2a00c1b36522fd25370bb6fa89d36,16/06/2024 20:03,16/06/2024 20:14,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/8/2024 5:26,11/8/2024 5:35,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/7/2024 3:30,8/7/2024 3:52,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 22:12,18/08/2024 22:20,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,3/8/2024 2:30,3/8/2024 3:54,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 00:20,25/06/2024 00:28,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,28/08/2024 03:11,28/08/2024 05:12,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/6/2024 5:45,1/6/2024 6:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,5/6/2024 19:28,5/6/2024 20:27,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,6/7/2024 16:30,6/7/2024 17:15,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/04/2024 08:45,20/04/2024 08:49,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 21:36,3/7/2024 21:40,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:22,25/07/2024 07:26,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,26/08/2024 16:28,26/08/2024 18:19,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/8/2024 2:38,3/8/2024 3:53,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/7/2024 0:08,4/7/2024 1:45,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,9/7/2024 5:03,9/7/2024 5:46,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 20:04,30/07/2024 21:28,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,24/05/2024 01:31,24/05/2024 04:03,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/07/2024 22:48,21/07/2024 23:08,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,5/5/2024 18:31,5/5/2024 18:42,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/6/2024 2:00,12/6/2024 4:02,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/04/2024 15:07,27/04/2024 17:00,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/04/2024 02:37,30/04/2024 03:47,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 16:26,30/07/2024 16:34,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/07/2024 04:11,30/07/2024 04:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 18:07,24/06/2024 18:11,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 23:35,20/07/2024 23:57,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 09:39,22/06/2024 09:44,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/07/2024 19:40,21/07/2024 20:49,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/5/2024 0:34,11/5/2024 1:23,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/6/2024 0:27,1/6/2024 1:46,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/5/2024 4:54,12/5/2024 5:17,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/7/2024 6:28,3/7/2024 6:38,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/05/2024 03:26,16/05/2024 04:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/05/2024 16:48,22/05/2024 17:08,1.72E+12,1.72E+12
1a2b92f18f36b0b59b41d648d10a9b8b20a2adff550ddbcb8cec2f47d4d881d0,10/9/2024 23:14,10/9/2024 23:32,1.73E+12,1.73E+12
951e54f7376e2b2f0915e9e3646c701af4a2fe839385b13f9e0084b08f8070bd,13/05/2024 06:51,13/05/2024 07:01,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/07/2024 23:51,22/07/2024 23:59,1.72E+12,1.72E+12
8d2eed1f399e0d77cebb8fcc48ed19ad2fa8e3bb3fa683cb90e0ac6d42677bf2,30/04/2024 00:17,30/04/2024 02:44,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:38,29/06/2024 03:46,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 23:50,18/04/2024 00:06,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 22:43,15/04/2024 22:55,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 20:33,26/06/2024 20:41,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,27/06/2024 22:59,27/06/2024 23:26,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/9/2024 5:59,3/9/2024 9:07,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/05/2024 15:00,26/05/2024 16:49,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,26/08/2024 19:02,26/08/2024 19:14,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,27/06/2024 22:49,27/06/2024 22:58,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 01:21,15/06/2024 01:55,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/06/2024 19:58,30/06/2024 22:04,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/07/2024 21:18,18/07/2024 23:33,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 16:18,30/08/2024 16:38,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 02:07,20/07/2024 03:32,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,29/08/2024 04:08,29/08/2024 04:52,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/04/2024 04:51,21/04/2024 05:48,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/9/2024 3:00,1/9/2024 7:13,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 05:27,19/08/2024 05:33,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/04/2024 04:51,28/04/2024 07:45,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/5/2024 5:46,1/5/2024 6:48,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 08:35,25/07/2024 08:42,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,31/08/2024 02:29,31/08/2024 03:12,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,29/04/2024 21:51,29/04/2024 23:25,1.71E+12,1.71E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,7/5/2024 4:44,7/5/2024 4:50,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/07/2024 03:17,24/07/2024 05:22,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/04/2024 00:53,29/04/2024 01:13,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/8/2024 20:16,4/8/2024 20:47,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/07/2024 04:05,20/07/2024 04:47,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,7/8/2024 5:33,7/8/2024 6:56,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,6/7/2024 3:37,6/7/2024 6:40,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 00:16,30/07/2024 02:13,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/6/2024 4:34,6/6/2024 5:42,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 23:28,11/5/2024 0:07,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,2/5/2024 21:36,2/5/2024 21:52,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/05/2024 04:15,17/05/2024 05:36,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,9/9/2024 1:42,9/9/2024 2:45,1.73E+12,1.73E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,7/7/2024 4:11,7/7/2024 4:31,1.72E+12,1.72E+12
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,19/04/2024 20:20,19/04/2024 20:51,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 2:33,8/7/2024 2:40,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 17:43,28/04/2024 18:44,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/06/2024 19:02,16/06/2024 21:38,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 07:26,27/06/2024 07:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/06/2024 00:43,17/06/2024 01:18,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 20:29,23/05/2024 20:51,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/04/2024 02:25,29/04/2024 04:03,1.71E+12,1.71E+12
9c2a5275ada716508a7e66629dfbeaa4c03ca9eb5f30d2132f41de130c367c56,19/04/2024 03:32,19/04/2024 03:43,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 09:43,22/06/2024 10:07,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 22:37,17/06/2024 22:43,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 6:50,5/6/2024 7:12,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,1/9/2024 2:42,1/9/2024 5:25,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/8/2024 4:27,11/8/2024 5:09,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 05:22,28/06/2024 05:26,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/06/2024 20:45,30/06/2024 00:36,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/5/2024 4:50,11/5/2024 5:16,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/5/2024 17:47,12/5/2024 18:00,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 06:14,24/06/2024 06:21,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,11/8/2024 23:39,12/8/2024 1:05,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 7:51,5/6/2024 7:57,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 04:22,27/07/2024 04:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/06/2024 20:13,16/06/2024 22:42,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 07:23,26/06/2024 07:32,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/06/2024 01:56,23/06/2024 02:16,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/06/2024 18:25,21/06/2024 18:29,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 20:21,23/05/2024 21:40,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 23:53,31/07/2024 00:37,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,5/6/2024 3:15,5/6/2024 3:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/5/2024 2:36,6/5/2024 3:22,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/07/2024 05:55,29/07/2024 05:59,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/06/2024 01:11,13/06/2024 02:18,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 21:42,3/7/2024 21:47,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 21:08,17/04/2024 21:14,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/06/2024 22:23,21/06/2024 22:28,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,4/8/2024 18:06,4/8/2024 18:44,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/9/2024 5:01,3/9/2024 9:08,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:39,25/07/2024 06:44,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,7/7/2024 21:35,7/7/2024 23:07,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,19/08/2024 00:56,19/08/2024 01:02,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/07/2024 19:03,23/07/2024 20:09,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,16/08/2024 20:28,16/08/2024 21:51,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 18:56,18/08/2024 20:46,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 02:18,27/07/2024 02:48,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/07/2024 03:35,17/07/2024 03:49,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 15:44,29/06/2024 15:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 20:07,16/06/2024 21:10,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 05:25,20/07/2024 07:52,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 16:41,3/7/2024 16:46,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/05/2024 02:38,28/05/2024 03:34,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,1/5/2024 18:16,1/5/2024 18:21,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/8/2024 21:36,3/8/2024 23:43,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,7/6/2024 1:06,7/6/2024 1:36,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/05/2024 16:35,14/05/2024 17:51,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/4/2024 22:17,9/4/2024 23:13,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 23:16,15/05/2024 00:44,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/07/2024 04:08,29/07/2024 04:18,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,6/6/2024 6:58,6/6/2024 7:58,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/08/2024 01:50,18/08/2024 02:37,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/06/2024 05:09,17/06/2024 05:21,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 07:32,24/06/2024 07:38,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,13/08/2024 18:28,13/08/2024 21:19,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 04:09,23/05/2024 04:21,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/05/2024 02:08,22/05/2024 03:39,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/05/2024 05:16,25/05/2024 06:57,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 06:35,17/04/2024 06:54,1.71E+12,1.71E+12
0ce7bfa910d47fc91f21a7b3acd8f33bde6db57912ce0290fa0437ce0b97f387,19/09/2024 21:01,19/09/2024 21:12,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,4/7/2024 4:30,4/7/2024 4:49,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,8/4/2024 1:17,8/4/2024 1:43,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,8/5/2024 0:46,8/5/2024 1:32,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 1:11,4/5/2024 1:29,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/06/2024 01:38,16/06/2024 03:26,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,8/9/2024 18:29,8/9/2024 20:12,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 21:23,14/07/2024 21:52,1.72E+12,1.72E+12
d9473710057f7d42f36570f0be83817a4eea614029ff90cf50d8889cdd729d11,8/5/2024 19:29,8/5/2024 19:44,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/6/2024 0:05,4/6/2024 0:50,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,6/6/2024 6:03,6/6/2024 7:31,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,24/07/2024 20:50,25/07/2024 00:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 04:00,27/06/2024 04:10,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 02:43,28/06/2024 03:18,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,2/7/2024 21:08,2/7/2024 22:48,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,7/5/2024 2:36,7/5/2024 3:26,1.72E+12,1.72E+12
55d24216db39c27e1f17cc43d3127cbf8ed76ada6d098202b53ded319855e2c1,27/08/2024 17:06,,1.72E+12,
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,31/08/2024 02:10,31/08/2024 06:14,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,4/7/2024 19:35,4/7/2024 19:47,1.72E+12,1.72E+12
25879aecc205544bc6505f9faf768356e0a3b7126057308ae3235f8a514e9a62,30/04/2024 16:28,30/04/2024 16:35,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,1/6/2024 17:32,1/6/2024 18:12,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/8/2024 3:41,12/8/2024 4:36,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,3/8/2024 15:17,3/8/2024 15:42,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/8/2024 2:15,11/8/2024 3:14,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 10:42,14/05/2024 11:05,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/06/2024 16:48,16/06/2024 16:54,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,7/6/2024 16:15,7/6/2024 17:07,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/09/2024 04:24,14/09/2024 08:39,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 6:37,11/5/2024 7:12,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/07/2024 03:23,31/07/2024 04:17,1.72E+12,1.72E+12
f4f29f2465743ead8c3ce02fc84542afe33ae3c95ef56a42b8f7785550fe9e4a,3/6/2024 23:43,3/6/2024 23:57,1.72E+12,1.72E+12
